ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
63.141.128.200,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T23:25:31Z
172.67.210.52,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T23:25:10Z
172.67.181.199,80,US,United States,,,,,,HTTP,Transparent,93,100,2026-04-06T23:24:36Z
172.67.68.152,80,US,United States,,,,,,HTTP,Transparent,84,60,2026-04-06T23:24:35Z
172.67.70.125,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T23:24:35Z
172.64.38.195,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T23:24:34Z
172.67.202.174,80,US,United States,,,,,,HTTP,Transparent,86,200,2026-04-06T23:22:29Z
172.67.206.64,80,US,United States,,,,,,HTTP,Transparent,84,160,2026-04-06T23:22:29Z
172.67.167.194,80,US,United States,,,,,,HTTP,Transparent,87,140,2026-04-06T23:22:29Z
159.112.235.94,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T23:22:29Z
141.193.213.18,80,US,United States,,,,,,HTTP,Transparent,90,20,2026-04-06T23:22:29Z
141.193.213.162,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T23:20:26Z
172.67.181.118,80,US,United States,,,,,,HTTP,Transparent,94,140,2026-04-06T23:19:09Z
63.141.128.26,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T23:17:52Z
172.67.70.218,80,US,United States,,,,,,HTTP,Transparent,93,140,2026-04-06T23:17:51Z
172.64.153.235,80,US,United States,San Francisco,,,,,HTTP,Transparent,80,140,2026-04-06T23:17:51Z
141.193.213.194,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T23:17:51Z
172.67.142.192,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-06T23:17:51Z
66.235.200.59,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-06T23:17:51Z
63.141.128.24,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T23:17:09Z
172.67.164.202,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-06T23:16:38Z
63.141.128.123,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T23:16:38Z
172.67.161.214,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-06T23:12:05Z
159.112.235.12,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T23:12:05Z
103.21.244.91,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T23:09:10Z
103.21.244.145,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T23:05:22Z
172.64.149.27,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T23:02:03Z
159.112.235.24,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T23:02:02Z
103.21.244.20,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,180,2026-04-06T22:56:42Z
63.141.128.244,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T22:56:42Z
172.67.107.39,80,US,United States,,,,,,HTTP,Transparent,87,120,2026-04-06T22:55:57Z
172.67.209.253,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-06T22:54:32Z
66.235.200.127,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T22:54:32Z
141.193.213.252,80,US,United States,,,,,,HTTP,Transparent,85,40,2026-04-06T22:51:50Z
172.67.70.234,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-06T22:51:50Z
172.67.75.184,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T22:50:04Z
141.193.213.231,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T22:45:08Z
103.21.244.69,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T22:44:15Z
172.64.88.12,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-06T22:44:14Z
172.67.161.244,80,US,United States,,,,,,HTTP,Transparent,81,100,2026-04-06T22:42:35Z
172.64.153.202,80,US,United States,,,,,,HTTP,Transparent,82,80,2026-04-06T22:42:35Z
172.67.141.14,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T22:42:35Z
172.67.164.161,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T22:42:35Z
141.193.213.111,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-06T22:42:35Z
159.112.235.82,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T22:42:35Z
103.21.244.106,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-06T22:39:24Z
172.67.176.77,80,US,United States,,,,,,HTTP,Transparent,91,160,2026-04-06T22:39:24Z
172.64.144.237,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-06T22:39:24Z
172.67.68.93,80,US,United States,,,,,,HTTP,Transparent,79,120,2026-04-06T22:39:24Z
103.21.244.212,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-06T22:39:24Z
172.67.70.39,80,US,United States,,,,,,HTTP,Transparent,93,140,2026-04-06T22:39:24Z
172.67.83.15,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-06T22:39:24Z
170.114.46.0,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T22:39:23Z
103.21.244.141,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,200,2026-04-06T22:39:03Z
172.67.190.16,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T22:39:02Z
172.67.149.62,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T22:39:02Z
172.67.70.97,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-06T22:39:02Z
63.141.128.114,80,US,United States,,,,,,HTTP,Transparent,87,40,2026-04-06T22:39:02Z
172.67.161.210,80,US,United States,,,,,,HTTP,Transparent,83,100,2026-04-06T22:37:23Z
172.67.75.200,80,US,United States,,,,,,HTTP,Transparent,91,100,2026-04-06T22:35:25Z
172.67.119.211,80,US,United States,,,,,,HTTP,Transparent,83,80,2026-04-06T22:31:34Z
172.67.222.36,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-06T22:29:36Z
172.66.43.125,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-06T22:29:12Z
172.67.219.113,80,US,United States,,,,,,HTTP,Transparent,83,100,2026-04-06T22:29:12Z
172.67.192.29,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T22:29:12Z
172.64.146.245,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T22:29:12Z
172.67.188.84,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-06T22:29:12Z
141.193.213.0,80,US,United States,,,,,,HTTP,Transparent,90,20,2026-04-06T22:29:11Z
159.112.235.86,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T22:29:11Z
172.67.181.42,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T22:25:19Z
172.67.178.14,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T22:25:19Z
103.21.244.208,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T22:23:23Z
159.112.235.95,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T22:23:10Z
172.66.40.144,80,US,United States,,,,,,HTTP,Transparent,80,60,2026-04-06T22:22:36Z
172.67.176.226,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T22:22:36Z
172.67.170.10,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T22:22:36Z
108.162.194.77,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-06T22:22:36Z
172.67.180.18,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T22:22:36Z
141.193.213.124,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T22:22:36Z
172.67.182.140,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T22:22:36Z
172.66.44.60,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-06T22:22:05Z
172.64.150.225,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-06T22:22:05Z
172.67.161.219,80,US,United States,,,,,,HTTP,Transparent,81,140,2026-04-06T22:22:05Z
172.67.75.37,80,US,United States,,,,,,HTTP,Transparent,81,80,2026-04-06T22:22:05Z
172.67.224.132,80,US,United States,,,,,,HTTP,Transparent,87,140,2026-04-06T22:22:05Z
172.67.185.160,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T22:21:33Z
172.67.207.112,80,US,United States,,,,,,HTTP,Transparent,88,100,2026-04-06T22:21:33Z
172.67.88.82,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-06T22:21:33Z
172.67.102.29,80,US,United States,,,,,,HTTP,Transparent,86,100,2026-04-06T22:21:33Z
172.67.220.78,80,US,United States,,,,,,HTTP,Transparent,88,100,2026-04-06T22:21:33Z
63.141.128.31,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T22:21:32Z
172.67.73.160,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T22:19:48Z
63.141.128.0,80,US,United States,,,,,,HTTP,Transparent,90,20,2026-04-06T22:19:48Z
172.67.70.89,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-06T22:19:16Z
172.67.180.46,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T22:19:15Z
172.67.167.96,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T22:16:52Z
172.64.68.252,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T22:16:30Z
108.162.196.42,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-06T22:16:19Z
172.67.70.245,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T22:16:19Z
66.235.200.160,80,US,United States,,,,,,HTTP,Transparent,86,140,2026-04-06T22:16:19Z
172.67.181.217,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-06T22:16:19Z
172.67.181.155,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T22:16:19Z
66.235.200.193,80,US,United States,,,,,,HTTP,Transparent,86,140,2026-04-06T22:16:19Z
172.64.82.247,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-06T22:16:19Z
172.67.221.78,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T22:16:19Z
172.67.255.59,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T22:16:19Z
141.193.213.156,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T22:16:18Z
141.193.213.22,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-06T22:16:18Z
69.84.182.40,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-06T22:16:18Z
141.193.213.30,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T22:16:18Z
104.238.68.6,80,US,United States,,,,,,HTTP,Transparent,61,40,2026-04-06T22:16:18Z
172.67.70.100,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-06T22:15:22Z
141.193.213.236,80,US,United States,,,,,,HTTP,Transparent,90,20,2026-04-06T22:14:59Z
172.67.177.58,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T22:14:59Z
172.67.192.27,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T22:14:15Z
69.84.182.34,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T22:14:04Z
172.64.153.253,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T22:14:04Z
172.67.161.241,80,US,United States,,,,,,HTTP,Transparent,82,160,2026-04-06T22:13:33Z
172.67.167.27,80,US,United States,,,,,,HTTP,Transparent,92,180,2026-04-06T22:13:33Z
172.67.203.99,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T22:12:39Z
172.67.182.14,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T22:12:06Z
172.67.188.10,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T22:12:06Z
172.67.170.7,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T22:12:06Z
172.67.151.36,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T22:11:34Z
172.67.181.61,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T22:11:34Z
172.67.177.44,80,US,United States,,,,,,HTTP,Transparent,92,100,2026-04-06T22:10:49Z
141.101.90.0,80,US,United States,,,,,,HTTP,Transparent,87,120,2026-04-06T22:10:01Z
172.67.70.41,80,US,United States,,,,,,HTTP,Transparent,88,100,2026-04-06T22:09:48Z
63.141.128.152,80,US,United States,,,,,,HTTP,Transparent,85,40,2026-04-06T22:08:44Z
103.21.244.121,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T22:08:44Z
172.67.204.172,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-06T22:07:30Z
172.67.182.0,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T22:07:29Z
172.67.180.52,80,US,United States,,,,,,HTTP,Transparent,92,120,2026-04-06T22:07:19Z
172.67.161.237,80,US,United States,,,,,,HTTP,Transparent,81,120,2026-04-06T22:06:47Z
141.193.213.198,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T22:06:47Z
172.67.167.160,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-06T22:06:47Z
172.64.84.87,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T22:06:15Z
108.162.198.72,80,US,United States,,,,,,HTTP,Transparent,87,160,2026-04-06T22:06:15Z
172.67.182.115,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T22:06:15Z
172.67.254.250,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T22:06:15Z
159.112.235.108,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T22:06:15Z
172.67.167.61,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-06T22:06:15Z
172.67.180.232,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T22:06:14Z
172.67.254.249,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T22:05:53Z
172.67.181.181,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T22:05:22Z
172.67.70.84,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-06T22:03:14Z
172.67.183.27,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T21:58:05Z
159.112.235.112,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T21:57:34Z
172.67.188.209,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-06T21:57:34Z
172.67.70.44,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T21:57:34Z
172.67.181.176,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T21:57:34Z
107.181.161.81,4145,US,United States,,,,,,SOCKS5,Elite,60,1280,2026-04-06T21:57:17Z
38.34.179.21,8443,US,United States,Redondo Beach,,,,,HTTPS,Elite,2,1280,2026-04-06T21:57:14Z
142.54.229.249,4145,US,United States,,,,,,SOCKS4,Elite,63,1020,2026-04-06T21:57:13Z
141.193.213.96,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T21:57:12Z
69.84.182.26,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T21:56:40Z
141.193.213.129,80,US,United States,,,,,,HTTP,Transparent,90,20,2026-04-06T21:56:40Z
172.67.171.210,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T21:56:40Z
159.112.235.168,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T21:56:06Z
172.64.150.209,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-06T21:55:45Z
172.67.206.118,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-06T21:55:45Z
172.67.182.102,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-06T21:55:45Z
172.64.83.50,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-06T21:55:24Z
172.67.97.27,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-06T21:55:23Z
172.64.149.24,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T21:55:12Z
172.67.161.226,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-06T21:55:12Z
172.67.130.4,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T21:55:12Z
172.67.176.16,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-06T21:55:01Z
172.67.248.31,80,US,United States,,,,,,HTTP,Transparent,80,60,2026-04-06T21:54:06Z
172.67.67.88,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T21:54:05Z
172.67.167.156,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-06T21:54:05Z
172.67.123.70,80,US,United States,,,,,,HTTP,Transparent,86,160,2026-04-06T21:53:44Z
69.84.182.39,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T21:53:43Z
38.34.179.35,8453,US,United States,Redondo Beach,,,,,HTTPS,Elite,63,3220,2026-04-06T21:53:29Z
172.67.180.45,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T21:53:12Z
66.235.200.154,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T21:53:11Z
172.67.70.40,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T21:53:09Z
63.141.128.146,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T21:52:58Z
172.67.182.124,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T21:51:35Z
172.67.165.42,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-06T21:51:35Z
159.112.235.71,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T21:51:34Z
172.67.74.57,80,US,United States,,,,,,HTTP,Transparent,81,140,2026-04-06T21:51:24Z
172.67.182.45,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T21:51:00Z
66.235.200.245,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-06T21:51:00Z
172.67.181.82,80,US,United States,,,,,,HTTP,Transparent,94,100,2026-04-06T21:50:59Z
172.67.179.208,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T21:50:26Z
172.67.254.253,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T21:50:26Z
172.67.179.191,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T21:49:54Z
159.112.235.204,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T21:49:33Z
172.67.67.98,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T21:49:33Z
172.67.97.169,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T21:49:02Z
172.64.33.156,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T21:49:02Z
172.67.216.236,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T21:49:02Z
172.67.170.22,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T21:48:47Z
69.84.182.38,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T21:48:46Z
172.67.71.104,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-06T21:48:36Z
141.193.213.130,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T21:47:42Z
172.67.130.251,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-06T21:47:42Z
172.67.165.43,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T21:47:42Z
172.67.77.242,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T21:47:20Z
172.64.144.252,80,US,United States,San Francisco,,,,,HTTP,Transparent,78,160,2026-04-06T21:47:20Z
172.67.70.229,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T21:47:20Z
172.67.167.106,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T21:46:27Z
172.67.141.47,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-06T21:46:27Z
172.67.214.239,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-06T21:46:27Z
172.67.218.192,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T21:46:27Z
172.67.125.138,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-06T21:46:27Z
141.193.213.69,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T21:46:26Z
172.67.182.43,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T21:45:45Z
66.235.200.116,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-06T21:45:45Z
172.67.152.152,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T21:45:45Z
172.67.179.58,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-06T21:45:45Z
172.67.222.230,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T21:45:45Z
172.67.167.172,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-06T21:45:44Z
172.67.75.17,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T21:45:44Z
172.67.161.251,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-06T21:45:44Z
172.67.216.96,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-06T21:45:43Z
172.67.101.106,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T21:45:43Z
199.102.107.145,4145,US,United States,,,,,,SOCKS4,Elite,69,1060,2026-04-06T21:45:28Z
24.172.34.114,60133,US,United States,Darlington,,,,,SOCKS4,Elite,16,3800,2026-04-06T21:45:26Z
192.252.220.92,17328,US,United States,Los Angeles,,,,,SOCKS4,Elite,76,1020,2026-04-06T21:45:23Z
172.66.40.219,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T21:45:12Z
172.67.204.59,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T21:45:12Z
159.112.235.8,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T21:44:40Z
172.67.151.87,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T21:44:40Z
172.67.181.126,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-06T21:44:40Z
141.193.213.208,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T21:44:08Z
172.67.134.82,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-06T21:44:08Z
66.235.200.219,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T21:44:08Z
172.67.167.63,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-06T21:43:35Z
172.64.85.100,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T21:43:35Z
172.67.172.170,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-06T21:43:01Z
172.67.158.10,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T21:43:01Z
141.193.213.148,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T21:43:01Z
172.67.70.104,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T21:42:51Z
172.67.75.4,80,US,United States,,,,,,HTTP,Transparent,91,100,2026-04-06T21:42:50Z
172.67.207.31,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-06T21:42:50Z
172.67.180.37,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T21:42:28Z
216.205.52.201,80,US,United States,,,,,,HTTP,Transparent,64,20,2026-04-06T21:42:28Z
172.67.70.176,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-06T21:42:28Z
172.67.177.208,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T21:42:28Z
45.194.53.81,80,US,United States,,,,,,HTTP,Transparent,72,20,2026-04-06T21:42:28Z
103.21.244.19,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,140,2026-04-06T21:41:46Z
172.67.181.221,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-06T21:41:45Z
66.235.200.239,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T21:41:45Z
159.112.235.114,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T21:41:34Z
172.67.229.15,80,US,United States,,,,,,HTTP,Transparent,84,200,2026-04-06T21:39:56Z
141.193.213.240,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T21:39:32Z
141.193.213.15,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T21:39:32Z
172.67.167.234,80,US,United States,,,,,,HTTP,Transparent,91,160,2026-04-06T21:37:44Z
172.67.182.100,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T21:37:44Z
103.21.244.72,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T21:37:32Z
172.67.201.216,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T21:37:32Z
172.67.181.179,80,US,United States,,,,,,HTTP,Transparent,93,160,2026-04-06T21:37:32Z
103.21.244.151,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T21:37:10Z
172.67.167.87,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-06T21:37:10Z
103.21.244.193,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-06T21:37:10Z
172.67.177.172,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T21:37:10Z
173.245.58.240,80,US,United States,,,,,,HTTP,Transparent,88,100,2026-04-06T21:37:10Z
172.67.70.143,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T21:37:10Z
141.193.213.249,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T21:37:09Z
159.112.235.146,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T21:37:09Z
69.84.182.49,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T21:36:37Z
172.67.187.236,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T21:36:37Z
172.67.181.22,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T21:36:37Z
103.21.244.115,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,200,2026-04-06T21:36:37Z
103.21.244.78,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-06T21:36:37Z
172.67.182.141,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T21:36:26Z
103.21.244.54,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T21:36:26Z
172.67.146.243,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T21:36:26Z
172.67.185.158,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T21:36:05Z
216.24.57.221,80,US,United States,,,,,,HTTP,Transparent,54,20,2026-04-06T21:35:42Z
172.67.72.158,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T21:35:42Z
174.138.119.88,80,US,United States,Clifton,,,,,HTTP,Elite,69,540,2026-04-06T21:35:41Z
172.67.70.86,80,US,United States,,,,,,HTTP,Transparent,93,100,2026-04-06T21:35:41Z
172.67.152.71,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-06T21:35:18Z
172.67.180.1,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-06T21:35:18Z
172.67.192.16,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T21:35:18Z
172.67.134.28,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-06T21:35:18Z
172.67.206.142,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T21:35:18Z
172.67.172.154,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-06T21:35:17Z
