ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
141.101.122.139,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T20:24:37Z
31.43.179.99,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,40,2026-04-06T20:24:37Z
172.67.180.99,80,ZZ,Unknown,,,,,,HTTP,Transparent,60,160,2026-04-06T20:24:37Z
23.227.39.111,80,CA,Canada,,,,,,HTTP,Transparent,89,160,2026-04-06T20:24:16Z
185.162.229.124,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T20:24:15Z
190.93.244.37,80,US,United States,San Jose,,,,,HTTP,Transparent,92,80,2026-04-06T20:24:15Z
185.162.228.117,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T20:24:15Z
45.131.5.152,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T20:24:15Z
45.12.30.181,80,RO,Romania,,,,,,HTTP,Transparent,91,60,2026-04-06T20:24:15Z
206.238.236.11,80,SG,Singapore,Singapore,,,,,HTTP,Transparent,67,20,2026-04-06T20:24:15Z
31.43.179.114,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-06T20:23:13Z
172.67.182.120,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T20:23:13Z
185.162.230.226,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T20:23:13Z
45.131.4.151,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T20:23:13Z
141.101.120.51,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-06T20:23:13Z
159.112.235.106,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T20:23:13Z
141.101.121.21,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-06T20:22:51Z
103.21.244.73,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T20:22:28Z
185.238.228.163,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T20:22:27Z
141.101.123.12,80,ZZ,Unknown,,,,,,HTTP,Transparent,92,140,2026-04-06T20:22:06Z
45.131.7.176,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T20:22:05Z
31.43.179.228,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-06T20:22:05Z
173.245.49.5,80,FR,France,Paris,,,,,HTTP,Transparent,93,80,2026-04-06T20:22:05Z
185.162.230.52,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T20:22:05Z
156.225.72.28,80,US,United States,,,,,,HTTP,Transparent,60,40,2026-04-06T20:22:05Z
141.101.121.236,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-06T20:21:24Z
45.131.4.71,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T20:21:23Z
172.67.181.125,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T20:21:13Z
172.67.192.6,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-06T20:21:13Z
172.67.170.109,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T20:21:13Z
172.67.91.36,80,ZZ,Unknown,,,,,,HTTP,Transparent,63,120,2026-04-06T20:21:13Z
173.245.49.97,80,FR,France,Paris,,,,,HTTP,Transparent,91,60,2026-04-06T20:21:12Z
172.67.204.150,80,US,United States,,,,,,HTTP,Transparent,87,120,2026-04-06T20:21:12Z
172.67.161.207,80,US,United States,,,,,,HTTP,Transparent,81,60,2026-04-06T20:21:12Z
188.114.96.27,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,160,2026-04-06T20:21:12Z
185.170.166.86,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,20,2026-04-06T20:21:11Z
45.12.30.77,80,RO,Romania,,,,,,HTTP,Transparent,91,20,2026-04-06T20:20:30Z
172.67.172.202,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T20:20:30Z
23.227.39.15,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,80,2026-04-06T20:20:30Z
108.162.198.194,80,US,United States,,,,,,HTTP,Transparent,87,120,2026-04-06T20:20:29Z
172.67.177.56,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-06T20:20:28Z
141.101.123.128,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-06T20:20:28Z
141.193.213.200,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-06T20:20:28Z
45.131.7.95,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-06T20:20:17Z
103.21.244.74,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T20:18:00Z
23.227.39.29,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,86,100,2026-04-06T20:18:00Z
172.67.238.15,80,US,United States,,,,,,HTTP,Transparent,87,120,2026-04-06T20:18:00Z
45.131.6.227,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-06T20:17:59Z
172.67.199.148,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T20:17:49Z
185.176.26.139,80,KZ,Kazakstan,Almaty,,,,,HTTP,Transparent,70,120,2026-04-06T20:17:49Z
141.101.120.155,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-06T20:16:10Z
141.101.122.118,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T20:16:10Z
185.162.230.62,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T20:16:10Z
185.162.228.211,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T20:16:10Z
141.101.123.250,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,100,2026-04-06T20:15:49Z
103.21.244.160,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-06T20:15:49Z
63.141.128.240,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T20:15:48Z
141.101.120.222,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-06T20:15:38Z
172.67.167.4,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-06T20:15:37Z
192.169.140.98,45739,US,United States,,,,,,SOCKS4|SOCKS5,Elite,8,820,2026-04-06T20:15:06Z
172.67.231.154,80,ZZ,Unknown,,,,,,HTTP,Transparent,61,120,2026-04-06T20:15:04Z
38.156.73.154,8080,TR,Turkey,Antakya,,,,,HTTP,Transparent,13,1300,2026-04-06T20:13:51Z
172.67.189.88,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T20:13:48Z
185.238.228.75,80,ES,Spain,,,,,,HTTP,Transparent,87,20,2026-04-06T20:13:48Z
141.193.213.219,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-06T20:12:38Z
31.43.179.28,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,40,2026-04-06T20:12:38Z
45.12.30.16,80,RO,Romania,,,,,,HTTP,Transparent,91,20,2026-04-06T20:12:38Z
23.227.39.246,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,100,2026-04-06T20:12:27Z
172.67.180.71,80,ZZ,Unknown,,,,,,HTTP,Transparent,61,100,2026-04-06T20:12:27Z
63.141.128.88,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T20:12:27Z
172.67.148.212,80,US,United States,,,,,,HTTP,Transparent,80,120,2026-04-06T20:12:27Z
45.131.5.210,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T20:12:27Z
172.67.167.15,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-06T20:11:11Z
141.101.123.30,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,140,2026-04-06T20:11:11Z
172.64.149.75,80,US,United States,,,,,,HTTP,Transparent,89,100,2026-04-06T20:11:11Z
141.101.120.87,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-06T20:11:11Z
141.101.121.207,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,140,2026-04-06T20:09:52Z
141.101.121.180,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,140,2026-04-06T20:09:52Z
172.67.182.21,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-06T20:09:52Z
172.67.167.36,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-06T20:09:52Z
172.67.176.35,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-06T20:09:52Z
141.101.123.202,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T20:09:52Z
141.193.213.17,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T20:09:51Z
45.12.30.239,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T20:09:51Z
185.238.228.107,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T20:09:51Z
63.141.128.51,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T20:09:51Z
45.12.31.2,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T20:09:51Z
31.43.179.139,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-06T20:09:51Z
141.193.213.253,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-06T20:09:51Z
152.70.237.238,3128,KR,Korea,Seoul,,,,,SOCKS4,Elite,11,5100,2026-04-06T20:09:32Z
23.247.136.254,80,SG,Singapore,Singapore,,,,,HTTP,Elite,84,680,2026-04-06T20:09:21Z
160.153.0.77,80,US,United States,,,,,,HTTP,Transparent,59,20,2026-04-06T20:07:56Z
185.238.228.56,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T20:07:56Z
45.131.4.212,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-06T20:07:56Z
185.170.166.42,80,GB,United Kingdom,,,,,,HTTP,Transparent,87,40,2026-04-06T20:07:11Z
185.170.166.23,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,40,2026-04-06T20:07:11Z
160.153.0.25,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,40,2026-04-06T20:07:11Z
185.238.228.229,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-06T20:07:10Z
185.238.228.130,80,ES,Spain,,,,,,HTTP,Transparent,89,40,2026-04-06T20:07:10Z
45.131.6.198,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-06T20:07:10Z
45.12.30.95,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-06T20:07:10Z
45.131.6.161,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-06T20:07:10Z
160.153.0.26,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,40,2026-04-06T20:07:10Z
173.212.246.157,3128,FR,France,Lauterbourg,,,,,HTTP,Transparent,23,2020,2026-04-06T20:03:06Z
103.21.244.216,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,200,2026-04-06T20:01:22Z
172.66.0.165,80,ZZ,Unknown,,,,,,HTTP,Transparent,59,80,2026-04-06T20:01:22Z
102.68.135.157,8080,LY,Libyan Arab Jamahiriya,Tripoli,,,,,HTTP,Anonymous,5,5100,2026-04-06T20:01:12Z
45.174.253.64,999,MX,Mexico,Canc?n,,,,,HTTP,Transparent,18,4740,2026-04-06T20:01:08Z
128.140.113.110,8081,DE,Germany,Falkenstein,,,,,HTTP,Elite,46,220,2026-04-06T20:00:58Z
185.162.228.40,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T20:00:37Z
185.162.229.153,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T20:00:37Z
202.191.127.9,1121,BD,Bangladesh,,,,,,HTTP,Transparent,10,5100,2026-04-06T20:00:00Z
172.67.203.136,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-06T19:59:53Z
172.67.153.60,80,US,United States,,,,,,HTTP,Transparent,92,120,2026-04-06T19:59:53Z
172.67.74.161,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-06T19:59:53Z
172.67.182.145,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-06T19:59:53Z
172.67.148.149,80,US,United States,,,,,,HTTP,Transparent,79,120,2026-04-06T19:59:53Z
141.101.121.90,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-06T19:59:53Z
172.67.72.41,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T19:59:53Z
66.235.200.207,80,US,United States,,,,,,HTTP,Transparent,85,120,2026-04-06T19:59:53Z
172.67.175.100,80,ZZ,Unknown,,,,,,HTTP,Transparent,69,80,2026-04-06T19:59:53Z
172.67.167.7,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-06T19:59:53Z
188.114.99.243,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,100,2026-04-06T19:58:57Z
141.101.122.27,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,100,2026-04-06T19:58:57Z
141.101.121.183,80,ZZ,Unknown,,,,,,HTTP,Transparent,88,140,2026-04-06T19:58:57Z
103.21.244.6,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,180,2026-04-06T19:58:57Z
172.67.92.11,80,ZZ,Unknown,,,,,,HTTP,Transparent,62,160,2026-04-06T19:58:57Z
173.245.49.149,80,FR,France,Paris,,,,,HTTP,Transparent,88,160,2026-04-06T19:58:57Z
141.101.123.243,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,100,2026-04-06T19:58:57Z
172.67.70.156,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-06T19:58:57Z
172.64.149.54,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T19:58:57Z
141.101.121.86,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,160,2026-04-06T19:58:57Z
172.67.81.196,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-06T19:58:57Z
185.176.26.124,80,KZ,Kazakstan,Almaty,,,,,HTTP,Transparent,70,140,2026-04-06T19:58:57Z
63.141.128.132,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T19:58:50Z
185.162.231.80,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:58:45Z
160.153.0.118,80,US,United States,,,,,,HTTP,Transparent,73,20,2026-04-06T19:58:45Z
23.227.38.110,80,CA,Canada,,,,,,HTTP,Transparent,91,160,2026-04-06T19:58:36Z
172.67.234.170,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T19:58:36Z
188.114.99.14,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,140,2026-04-06T19:58:36Z
141.101.121.95,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,160,2026-04-06T19:58:36Z
103.21.244.176,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T19:58:36Z
23.227.39.93,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,140,2026-04-06T19:58:36Z
23.227.39.58,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,140,2026-04-06T19:58:36Z
141.101.123.123,80,ZZ,Unknown,,,,,,HTTP,Transparent,88,80,2026-04-06T19:58:35Z
116.80.96.100,3172,JP,Japan,Yokohama,,,,,HTTP,Transparent,21,4200,2026-04-06T19:57:26Z
159.112.235.214,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-06T19:57:25Z
45.131.7.204,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-06T19:57:16Z
45.12.31.155,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T19:57:15Z
172.67.167.97,80,US,United States,,,,,,HTTP,Transparent,92,120,2026-04-06T19:57:12Z
172.67.194.134,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-06T19:57:12Z
172.67.167.17,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-06T19:57:12Z
188.114.99.179,80,ZZ,Unknown,,,,,,HTTP,Transparent,72,120,2026-04-06T19:57:12Z
172.67.181.101,80,US,United States,,,,,,HTTP,Transparent,94,180,2026-04-06T19:57:12Z
172.67.202.57,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T19:57:12Z
141.101.122.131,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-06T19:57:11Z
172.67.180.22,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-06T19:57:11Z
172.67.108.17,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T19:57:11Z
172.67.187.14,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-06T19:57:11Z
172.67.180.12,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-06T19:57:11Z
185.176.26.227,80,KZ,Kazakstan,Almaty,,,,,HTTP,Transparent,52,160,2026-04-06T19:57:11Z
45.131.5.216,80,NL,Netherlands,,,,,,HTTP,Transparent,84,60,2026-04-06T19:57:10Z
23.227.38.223,80,CA,Canada,,,,,,HTTP,Transparent,91,120,2026-04-06T19:57:10Z
172.67.161.0,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-06T19:56:49Z
141.193.213.190,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-06T19:56:48Z
172.67.181.209,80,US,United States,,,,,,HTTP,Transparent,93,160,2026-04-06T19:56:38Z
188.114.96.72,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,88,120,2026-04-06T19:56:38Z
185.238.228.197,80,ES,Spain,,,,,,HTTP,Transparent,89,40,2026-04-06T19:56:31Z
45.131.7.9,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-06T19:56:31Z
45.12.30.116,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-06T19:56:26Z
45.85.119.241,80,RO,Romania,,,,,,HTTP,Transparent,86,40,2026-04-06T19:56:26Z
172.67.203.219,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-06T19:56:16Z
173.245.49.79,80,FR,France,Paris,,,,,HTTP,Transparent,91,120,2026-04-06T19:56:16Z
172.67.167.75,80,US,United States,,,,,,HTTP,Transparent,86,120,2026-04-06T19:56:16Z
172.67.180.10,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-06T19:56:16Z
188.114.96.31,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,140,2026-04-06T19:56:16Z
141.101.120.79,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,100,2026-04-06T19:56:16Z
45.12.31.91,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-06T19:56:15Z
172.66.42.177,80,US,United States,,,,,,HTTP,Transparent,88,140,2026-04-06T19:56:06Z
172.67.187.247,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-06T19:56:06Z
141.101.122.184,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,160,2026-04-06T19:56:06Z
172.67.224.13,80,ZZ,Unknown,,,,,,HTTP,Transparent,70,200,2026-04-06T19:56:06Z
141.101.120.157,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,140,2026-04-06T19:56:06Z
172.67.81.66,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,160,2026-04-06T19:56:06Z
172.67.73.15,80,ZZ,Unknown,,,,,,HTTP,Transparent,63,160,2026-04-06T19:56:06Z
185.162.229.72,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T19:56:05Z
45.12.31.26,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-06T19:54:24Z
45.131.4.168,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-06T19:54:18Z
45.163.238.254,8080,BR,Brazil,Rio de Janeiro,,,,,HTTP,Transparent,5,5100,2026-04-06T19:53:23Z
116.80.64.44,7777,JP,Japan,Yokohama,,,,,HTTP,Transparent,17,1900,2026-04-06T19:52:35Z
185.162.229.199,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T19:51:41Z
172.67.176.181,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-06T19:51:34Z
141.101.113.98,80,ZZ,Unknown,,,,,,HTTP,Transparent,88,100,2026-04-06T19:51:33Z
141.193.213.205,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-06T19:51:29Z
185.162.231.197,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T19:51:24Z
141.101.122.84,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T19:51:20Z
141.101.123.4,80,ZZ,Unknown,,,,,,HTTP,Transparent,92,60,2026-04-06T19:51:20Z
23.227.39.114,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,80,2026-04-06T19:51:20Z
164.38.155.94,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,20,2026-04-06T19:47:28Z
141.101.121.55,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,140,2026-04-06T19:47:20Z
160.153.1.237,80,US,United States,,,,,,HTTP,Transparent,56,20,2026-04-06T19:47:17Z
63.141.128.157,80,US,United States,,,,,,HTTP,Transparent,84,40,2026-04-06T19:47:13Z
45.85.119.131,80,RO,Romania,,,,,,HTTP,Transparent,87,40,2026-04-06T19:47:12Z
172.67.180.41,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T19:47:08Z
66.235.200.228,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-06T19:47:08Z
31.43.179.103,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,40,2026-04-06T19:47:07Z
45.131.4.228,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-06T19:47:02Z
172.67.75.186,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T19:46:57Z
59.46.216.131,30001,CN,China,,,,,,HTTP,Elite,75,2460,2026-04-06T19:45:35Z
185.162.230.152,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:45:31Z
172.67.180.44,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-06T19:45:20Z
172.67.176.223,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-06T19:45:20Z
179.185.75.94,8080,BR,Brazil,Bras?lia,,,,,HTTP,Transparent,4,4600,2026-04-06T19:45:08Z
141.101.120.59,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T19:44:59Z
45.4.202.147,999,EC,Ecuador,Guayaquil,,,,,HTTP,Transparent,21,880,2026-04-06T19:43:06Z
103.133.26.119,8080,ID,Indonesia,Purwakarta,,,,,HTTP,Anonymous,4,5100,2026-04-06T19:41:04Z
202.35.251.72,8080,JP,Japan,,,,,,HTTP,Transparent,2,3840,2026-04-06T19:39:29Z
63.141.128.153,80,US,United States,,,,,,HTTP,Transparent,85,40,2026-04-06T19:38:38Z
185.238.228.79,80,ES,Spain,,,,,,HTTP,Transparent,84,20,2026-04-06T19:38:07Z
45.131.4.43,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-06T19:38:06Z
45.131.4.241,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-06T19:37:23Z
159.112.235.139,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-06T19:37:18Z
159.112.235.111,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-06T19:37:18Z
103.21.244.144,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-06T19:37:14Z
159.112.235.152,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-06T19:37:13Z
45.131.5.104,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-06T19:37:13Z
187.94.220.85,8080,BR,Brazil,Gua?u?,,,,,HTTP,Transparent,2,5100,2026-04-06T19:36:29Z
185.162.230.57,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T19:35:20Z
45.131.7.66,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-06T19:35:03Z
45.85.119.122,80,RO,Romania,,,,,,HTTP,Transparent,87,40,2026-04-06T19:35:03Z
103.21.244.46,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-06T19:34:53Z
45.85.119.127,80,RO,Romania,,,,,,HTTP,Transparent,86,40,2026-04-06T19:34:09Z
185.162.229.59,80,AM,Armenia,,,,,,HTTP,Transparent,91,40,2026-04-06T19:34:04Z
103.21.244.213,80,US,United States,Ashburn,,,,,HTTP,Transparent,91,200,2026-04-06T19:33:59Z
45.131.7.168,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-06T19:32:22Z
185.162.228.118,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-06T19:32:22Z
172.67.219.174,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-06T19:32:13Z
108.162.198.141,80,US,United States,,,,,,HTTP,Transparent,87,120,2026-04-06T19:32:13Z
45.131.7.75,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-06T19:31:20Z
159.112.235.56,80,US,United States,,,,,,HTTP,Transparent,87,40,2026-04-06T19:27:25Z
141.193.213.134,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-06T19:27:20Z
45.131.7.239,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-06T19:27:20Z
141.101.120.151,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,160,2026-04-06T19:27:17Z
103.181.255.105,8080,ID,Indonesia,,,,,,HTTP,Transparent,21,3480,2026-04-06T19:26:53Z
45.85.119.120,80,RO,Romania,,,,,,HTTP,Transparent,87,40,2026-04-06T19:26:03Z
185.162.231.19,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-06T19:26:02Z
173.245.49.120,80,FR,France,Paris,,,,,HTTP,Transparent,91,160,2026-04-06T19:25:59Z
103.189.254.18,8080,ID,Indonesia,Surabaya,,,,,HTTP,Transparent,3,3280,2026-04-06T19:24:32Z
45.12.30.158,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-06T19:23:55Z
45.12.30.215,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-06T19:23:45Z
159.112.235.252,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-06T19:22:46Z
45.131.6.101,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-06T19:22:31Z
172.67.70.228,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-06T19:21:05Z
141.101.121.29,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T19:21:05Z
141.101.121.11,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-06T19:21:05Z
172.67.187.20,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-06T19:21:05Z
103.21.244.131,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-06T19:21:05Z
173.245.49.51,80,FR,France,Paris,,,,,HTTP,Transparent,93,120,2026-04-06T19:20:04Z
172.67.254.130,80,US,United States,,,,,,HTTP,Transparent,92,120,2026-04-06T19:20:04Z
108.162.193.169,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,100,2026-04-06T19:20:04Z
23.227.39.81,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,88,120,2026-04-06T19:20:04Z
172.67.70.76,80,US,United States,,,,,,HTTP,Transparent,93,120,2026-04-06T19:19:43Z
141.101.120.174,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-06T19:19:43Z
172.67.169.21,80,ZZ,Unknown,,,,,,HTTP,Transparent,61,160,2026-04-06T19:19:43Z
172.64.52.48,80,ZZ,Unknown,,,,,,HTTP,Transparent,61,140,2026-04-06T19:19:42Z
172.67.255.223,80,US,United States,,,,,,HTTP,Transparent,92,120,2026-04-06T19:19:42Z
